Starting Date,Station ID,Ending Date,Ozone (ppb),Rolling
2011-09-07 20:00:00,10030010,9/7/2011 20:59,34.00,40.00
2011-09-07 21:00:00,10030010,9/7/2011 21:59,33.00,37.00
2011-09-07 22:00:00,10030010,9/7/2011 22:59,30.00,34.40
2011-09-07 23:00:00,10030010,9/7/2011 23:59,28.00,32.20
2011-09-08 01:00:00,10030010,9/8/2011 1:59,23.00,29.60
2011-09-08 02:00:00,10030010,9/8/2011 2:59,21.00,27.00
2011-09-08 03:00:00,10030010,9/8/2011 3:59,19.00,24.20
2011-09-08 04:00:00,10030010,9/8/2011 4:59,17.00,21.60
2011-09-08 05:00:00,10030010,9/8/2011 5:59,13.00,18.60
2011-09-08 06:00:00,10030010,9/8/2011 6:59,12.00,16.40
2011-09-08 07:00:00,10030010,9/8/2011 7:59,23.00,16.80
2011-09-08 08:00:00,10030010,9/8/2011 8:59,33.00,19.60
2011-09-08 09:00:00,10030010,9/8/2011 9:59,38.00,23.80
2011-09-08 10:00:00,10030010,9/8/2011 10:59,42.00,29.60
2011-09-08 11:00:00,10030010,9/8/2011 11:59,43.00,35.80
2011-09-08 13:00:00,10030010,9/8/2011 13:59,37.00,38.60
2011-09-08 14:00:00,10030010,9/8/2011 14:59,45.00,41.00
2011-09-08 15:00:00,10030010,9/8/2011 15:59,51.00,43.60
2011-09-08 16:00:00,10030010,9/8/2011 16:59,50.00,45.20
2011-09-08 17:00:00,10030010,9/8/2011 17:59,43.00,45.20
2011-09-08 18:00:00,10030010,9/8/2011 18:59,29.00,43.60
2011-09-08 19:00:00,10030010,9/8/2011 19:59,43.00,43.20
2011-09-08 20:00:00,10030010,9/8/2011 20:59,24.00,37.80
2011-09-08 21:00:00,10030010,9/8/2011 21:59,26.00,33.00
2011-09-08 22:00:00,10030010,9/8/2011 22:59,26.00,29.60
2011-09-08 23:00:00,10030010,9/8/2011 23:59,35.00,30.80
2011-09-09 01:00:00,10030010,9/9/2011 1:59,8.00,23.80
2011-09-09 02:00:00,10030010,9/9/2011 2:59,10.00,21.00
2011-09-09 03:00:00,10030010,9/9/2011 3:59,9.00,17.60
2011-09-09 04:00:00,10030010,9/9/2011 4:59,8.00,14.00
2011-09-09 05:00:00,10030010,9/9/2011 5:59,4.00,7.80
2011-09-09 06:00:00,10030010,9/9/2011 6:59,11.00,8.40
2011-09-09 07:00:00,10030010,9/9/2011 7:59,32.00,12.80
2011-09-09 08:00:00,10030010,9/9/2011 8:59,44.00,19.80
2011-09-09 09:00:00,10030010,9/9/2011 9:59,52.00,28.60
2011-09-09 10:00:00,10030010,9/9/2011 10:59,53.00,38.40
2011-09-09 11:00:00,10030010,9/9/2011 11:59,53.00,46.80
2011-09-09 12:00:00,10030010,9/9/2011 12:59,65.00,53.40
2011-09-09 13:00:00,10030010,9/9/2011 13:59,63.00,57.20
2011-09-09 14:00:00,10030010,9/9/2011 14:59,80.00,62.80
2011-09-09 15:00:00,10030010,9/9/2011 15:59,75.00,67.20
2011-09-09 16:00:00,10030010,9/9/2011 16:59,66.00,69.80
2011-09-09 17:00:00,10030010,9/9/2011 17:59,63.00,69.40
2011-09-09 18:00:00,10030010,9/9/2011 18:59,62.00,69.20
2011-09-09 19:00:00,10030010,9/9/2011 19:59,58.00,64.80
2011-09-09 20:00:00,10030010,9/9/2011 20:59,55.00,60.80
2011-09-09 21:00:00,10030010,9/9/2011 21:59,30.00,53.60
2011-09-09 22:00:00,10030010,9/9/2011 22:59,16.00,44.20
2011-09-09 23:00:00,10030010,9/9/2011 23:59,10.00,33.80
2011-09-10 01:00:00,10030010,9/10/2011 1:59,27.00,27.60
2011-09-10 02:00:00,10030010,9/10/2011 2:59,9.00,18.40
2011-09-10 03:00:00,10030010,9/10/2011 3:59,6.00,13.60
2011-09-10 04:00:00,10030010,9/10/2011 4:59,2.00,10.80
2011-09-10 05:00:00,10030010,9/10/2011 5:59,11.00,11.00
2011-09-10 06:00:00,10030010,9/10/2011 6:59,22.00,10.00
2011-09-10 07:00:00,10030010,9/10/2011 7:59,39.00,16.00
2011-09-10 08:00:00,10030010,9/10/2011 8:59,47.00,24.20
2011-09-10 09:00:00,10030010,9/10/2011 9:59,52.00,34.20
2011-09-10 10:00:00,10030010,9/10/2011 10:59,56.00,43.20
2011-09-10 11:00:00,10030010,9/10/2011 11:59,58.00,50.40
2011-09-10 12:00:00,10030010,9/10/2011 12:59,58.00,54.20
2011-09-10 13:00:00,10030010,9/10/2011 13:59,58.00,56.40
2011-09-10 14:00:00,10030010,9/10/2011 14:59,57.00,57.40
2011-09-10 15:00:00,10030010,9/10/2011 15:59,71.00,60.40
2011-09-10 16:00:00,10030010,9/10/2011 16:59,70.00,62.80
2011-09-10 17:00:00,10030010,9/10/2011 17:59,63.00,63.80
2011-09-10 18:00:00,10030010,9/10/2011 18:59,57.00,63.60
2011-09-10 19:00:00,10030010,9/10/2011 19:59,57.00,63.60
2011-09-10 20:00:00,10030010,9/10/2011 20:59,56.00,60.60
2011-09-10 21:00:00,10030010,9/10/2011 21:59,40.00,54.60
2011-09-10 22:00:00,10030010,9/10/2011 22:59,16.00,45.20
2011-09-10 23:00:00,10030010,9/10/2011 23:59,10.00,35.80
2011-09-11 01:00:00,10030010,9/11/2011 1:59,11.00,26.60
2011-09-11 02:00:00,10030010,9/11/2011 2:59,4.00,16.20
2011-09-11 03:00:00,10030010,9/11/2011 3:59,3.00,8.80
2011-09-11 04:00:00,10030010,9/11/2011 4:59,5.00,6.60
2011-09-11 05:00:00,10030010,9/11/2011 5:59,5.00,5.60
2011-09-11 06:00:00,10030010,9/11/2011 6:59,23.00,8.00
2011-09-11 07:00:00,10030010,9/11/2011 7:59,42.00,15.60
2011-09-11 08:00:00,10030010,9/11/2011 8:59,54.00,25.80
2011-09-11 09:00:00,10030010,9/11/2011 9:59,59.00,36.60
2011-09-11 10:00:00,10030010,9/11/2011 10:59,60.00,47.60
2011-09-11 11:00:00,10030010,9/11/2011 11:59,60.00,55.00
2011-09-11 12:00:00,10030010,9/11/2011 12:59,59.00,58.40
2011-09-11 13:00:00,10030010,9/11/2011 13:59,62.00,60.00
2011-09-11 14:00:00,10030010,9/11/2011 14:59,67.00,61.60
2011-09-11 15:00:00,10030010,9/11/2011 15:59,71.00,63.80
2011-09-11 16:00:00,10030010,9/11/2011 16:59,66.00,65.00
2011-09-11 17:00:00,10030010,9/11/2011 17:59,63.00,65.80
2011-09-11 18:00:00,10030010,9/11/2011 18:59,61.00,65.60
2011-09-11 19:00:00,10030010,9/11/2011 19:59,58.00,63.80
2011-09-11 20:00:00,10030010,9/11/2011 20:59,45.00,58.60
2011-09-11 21:00:00,10030010,9/11/2011 21:59,25.00,50.40
2011-09-11 22:00:00,10030010,9/11/2011 22:59,22.00,42.20
2011-09-11 23:00:00,10030010,9/11/2011 23:59,18.00,33.60
2011-09-12 01:00:00,10030010,9/12/2011 1:59,31.00,28.20
2011-09-12 02:00:00,10030010,9/12/2011 2:59,38.00,26.80
2011-09-12 03:00:00,10030010,9/12/2011 3:59,33.00,28.40
2011-09-12 04:00:00,10030010,9/12/2011 4:59,41.00,32.20
2011-09-12 05:00:00,10030010,9/12/2011 5:59,28.00,34.20
2011-09-12 06:00:00,10030010,9/12/2011 6:59,23.00,32.60
2011-09-12 07:00:00,10030010,9/12/2011 7:59,41.00,33.20
2011-09-12 08:00:00,10030010,9/12/2011 8:59,50.00,36.60
2011-09-12 09:00:00,10030010,9/12/2011 9:59,60.00,40.40
2011-09-12 10:00:00,10030010,9/12/2011 10:59,73.00,49.40
2011-09-12 11:00:00,10030010,9/12/2011 11:59,74.00,59.60
2011-09-12 12:00:00,10030010,9/12/2011 12:59,82.00,67.80
2011-09-12 13:00:00,10030010,9/12/2011 13:59,82.00,74.20
2011-09-12 14:00:00,10030010,9/12/2011 14:59,84.00,79.00
2011-09-12 15:00:00,10030010,9/12/2011 15:59,80.00,80.40
2011-09-12 16:00:00,10030010,9/12/2011 16:59,76.00,80.80
2011-09-12 17:00:00,10030010,9/12/2011 17:59,70.00,78.40
2011-09-12 18:00:00,10030010,9/12/2011 18:59,66.00,75.20
2011-09-12 19:00:00,10030010,9/12/2011 19:59,62.00,70.80
2011-09-12 20:00:00,10030010,9/12/2011 20:59,60.00,66.80
2011-09-12 21:00:00,10030010,9/12/2011 21:59,60.00,63.60
2011-09-12 22:00:00,10030010,9/12/2011 22:59,56.00,60.80
2011-09-12 23:00:00,10030010,9/12/2011 23:59,60.00,59.60
2011-09-13 01:00:00,10030010,9/13/2011 1:59,23.00,51.80
2011-09-13 02:00:00,10030010,9/13/2011 2:59,12.00,42.20
2011-09-13 03:00:00,10030010,9/13/2011 3:59,12.00,32.60
2011-09-13 04:00:00,10030010,9/13/2011 4:59,27.00,26.80
2011-09-13 05:00:00,10030010,9/13/2011 5:59,39.00,22.60
2011-09-13 06:00:00,10030010,9/13/2011 6:59,42.00,26.40
2011-09-13 07:00:00,10030010,9/13/2011 7:59,49.00,33.80
2011-09-13 08:00:00,10030010,9/13/2011 8:59,55.00,42.40
2011-09-13 09:00:00,10030010,9/13/2011 9:59,61.00,49.20
2011-09-13 10:00:00,10030010,9/13/2011 10:59,68.00,55.00
2011-09-13 11:00:00,10030010,9/13/2011 11:59,74.00,61.40
2011-09-13 12:00:00,10030010,9/13/2011 12:59,76.00,66.80
2011-09-13 13:00:00,10030010,9/13/2011 13:59,69.00,69.60
2011-09-13 14:00:00,10030010,9/13/2011 14:59,73.00,72.00
2011-09-13 15:00:00,10030010,9/13/2011 15:59,76.00,73.60
2011-09-13 16:00:00,10030010,9/13/2011 16:59,70.00,72.80
2011-09-13 17:00:00,10030010,9/13/2011 17:59,68.00,71.20
2011-09-13 18:00:00,10030010,9/13/2011 18:59,68.00,71.00
2011-09-13 19:00:00,10030010,9/13/2011 19:59,64.00,69.20
2011-09-13 20:00:00,10030010,9/13/2011 20:59,57.00,65.40
2011-09-13 21:00:00,10030010,9/13/2011 21:59,34.00,58.20
2011-09-13 22:00:00,10030010,9/13/2011 22:59,48.00,54.20
2011-09-13 23:00:00,10030010,9/13/2011 23:59,41.00,48.80
2011-09-14 01:00:00,10030010,9/14/2011 1:59,59.00,47.80
2011-09-14 02:00:00,10030010,9/14/2011 2:59,45.00,45.40
2011-09-14 03:00:00,10030010,9/14/2011 3:59,10.00,40.60
2011-09-14 04:00:00,10030010,9/14/2011 4:59,13.00,33.60
2011-09-14 05:00:00,10030010,9/14/2011 5:59,27.00,30.80
2011-09-14 06:00:00,10030010,9/14/2011 6:59,30.00,25.00
2011-09-14 07:00:00,10030010,9/14/2011 7:59,35.00,23.00
2011-09-14 08:00:00,10030010,9/14/2011 8:59,41.00,29.20
2011-09-14 09:00:00,10030010,9/14/2011 9:59,49.00,36.40
2011-09-14 10:00:00,10030010,9/14/2011 10:59,56.00,42.20
2011-09-14 11:00:00,10030010,9/14/2011 11:59,63.00,48.80
2011-09-14 12:00:00,10030010,9/14/2011 12:59,64.00,54.60
2011-09-14 13:00:00,10030010,9/14/2011 13:59,67.00,59.80
2011-09-14 14:00:00,10030010,9/14/2011 14:59,68.00,63.60
2011-09-14 15:00:00,10030010,9/14/2011 15:59,63.00,65.00
2011-09-14 16:00:00,10030010,9/14/2011 16:59,59.00,64.20
2011-09-14 17:00:00,10030010,9/14/2011 17:59,55.00,62.40
2011-09-14 18:00:00,10030010,9/14/2011 18:59,53.00,59.60
2011-09-14 19:00:00,10030010,9/14/2011 19:59,47.00,55.40
2011-09-14 20:00:00,10030010,9/14/2011 20:59,50.00,52.80
2011-09-14 21:00:00,10030010,9/14/2011 21:59,48.00,50.60
2011-09-14 22:00:00,10030010,9/14/2011 22:59,52.00,50.00
2011-09-14 23:00:00,10030010,9/14/2011 23:59,56.00,50.60
2011-09-15 01:00:00,10030010,9/15/2011 1:59,55.00,52.20
2011-09-15 02:00:00,10030010,9/15/2011 2:59,51.00,52.40
2011-09-15 03:00:00,10030010,9/15/2011 3:59,43.00,51.40
2011-09-15 04:00:00,10030010,9/15/2011 4:59,33.00,47.60
2011-09-15 05:00:00,10030010,9/15/2011 5:59,25.00,41.40
2011-09-15 06:00:00,10030010,9/15/2011 6:59,21.00,34.60
2011-09-15 07:00:00,10030010,9/15/2011 7:59,27.00,29.80
2011-09-15 08:00:00,10030010,9/15/2011 8:59,31.00,27.40
2011-09-15 09:00:00,10030010,9/15/2011 9:59,43.00,29.40
2011-09-15 10:00:00,10030010,9/15/2011 10:59,55.00,35.40
2011-09-15 11:00:00,10030010,9/15/2011 11:59,70.00,45.20
2011-09-15 12:00:00,10030010,9/15/2011 12:59,57.00,51.20
2011-09-15 13:00:00,10030010,9/15/2011 13:59,50.00,55.00
2011-09-15 14:00:00,10030010,9/15/2011 14:59,43.00,55.00
2011-09-15 15:00:00,10030010,9/15/2011 15:59,35.00,51.00
2011-09-15 16:00:00,10030010,9/15/2011 16:59,36.00,44.20
2011-09-15 17:00:00,10030010,9/15/2011 17:59,39.00,40.60
2011-09-15 18:00:00,10030010,9/15/2011 18:59,37.00,38.00
2011-09-15 19:00:00,10030010,9/15/2011 19:59,35.00,36.40
2011-09-15 20:00:00,10030010,9/15/2011 20:59,32.00,35.80
2011-09-15 21:00:00,10030010,9/15/2011 21:59,32.00,35.00
2011-09-15 22:00:00,10030010,9/15/2011 22:59,31.00,33.40
2011-09-15 23:00:00,10030010,9/15/2011 23:59,33.00,32.60
2011-09-16 01:00:00,10030010,9/16/2011 1:59,34.00,32.40
2011-09-16 02:00:00,10030010,9/16/2011 2:59,31.00,32.20
2011-09-16 03:00:00,10030010,9/16/2011 3:59,30.00,31.80
2011-09-16 04:00:00,10030010,9/16/2011 4:59,29.00,31.40
2011-09-16 05:00:00,10030010,9/16/2011 5:59,29.00,30.60
2011-09-16 06:00:00,10030010,9/16/2011 6:59,30.00,29.80
2011-09-16 07:00:00,10030010,9/16/2011 7:59,31.00,29.80
2011-09-16 08:00:00,10030010,9/16/2011 8:59,32.00,30.20
2011-09-16 09:00:00,10030010,9/16/2011 9:59,32.00,30.80
2011-09-16 10:00:00,10030010,9/16/2011 10:59,33.00,31.60
2011-09-16 11:00:00,10030010,9/16/2011 11:59,36.00,32.80
2011-09-16 12:00:00,10030010,9/16/2011 12:59,38.00,34.20
2011-09-16 13:00:00,10030010,9/16/2011 13:59,40.00,35.80
2011-09-16 14:00:00,10030010,9/16/2011 14:59,44.00,38.20
2011-09-16 15:00:00,10030010,9/16/2011 15:59,47.00,41.00
2011-09-16 16:00:00,10030010,9/16/2011 16:59,40.00,41.80
2011-09-16 17:00:00,10030010,9/16/2011 17:59,36.00,41.40
2011-09-16 18:00:00,10030010,9/16/2011 18:59,32.00,39.80
2011-09-16 19:00:00,10030010,9/16/2011 19:59,27.00,36.40
2011-09-16 20:00:00,10030010,9/16/2011 20:59,25.00,32.00
2011-09-16 21:00:00,10030010,9/16/2011 21:59,24.00,28.80
2011-09-16 22:00:00,10030010,9/16/2011 22:59,17.00,25.00
2011-09-16 23:00:00,10030010,9/16/2011 23:59,22.00,23.00
2011-09-17 01:00:00,10030010,9/17/2011 1:59,26.00,22.80
2011-09-17 02:00:00,10030010,9/17/2011 2:59,27.00,23.20
2011-09-17 03:00:00,10030010,9/17/2011 3:59,25.00,23.40
2011-09-17 04:00:00,10030010,9/17/2011 4:59,23.00,24.60
2011-09-17 05:00:00,10030010,9/17/2011 5:59,21.00,24.40
2011-09-17 06:00:00,10030010,9/17/2011 6:59,20.00,23.20
2011-09-17 07:00:00,10030010,9/17/2011 7:59,22.00,22.20
2011-09-17 08:00:00,10030010,9/17/2011 8:59,27.00,22.60
2011-09-17 09:00:00,10030010,9/17/2011 9:59,33.00,24.60
2011-09-17 10:00:00,10030010,9/17/2011 10:59,37.00,27.80
2011-09-17 11:00:00,10030010,9/17/2011 11:59,40.00,31.80
2011-09-17 12:00:00,10030010,9/17/2011 12:59,43.00,36.00
2011-09-17 13:00:00,10030010,9/17/2011 13:59,45.00,39.60
2011-09-17 14:00:00,10030010,9/17/2011 14:59,44.00,41.80
2011-09-17 15:00:00,10030010,9/17/2011 15:59,44.00,43.20
2011-09-17 16:00:00,10030010,9/17/2011 16:59,43.00,43.80
2011-09-17 17:00:00,10030010,9/17/2011 17:59,39.00,43.00
2011-09-17 18:00:00,10030010,9/17/2011 18:59,34.00,40.80
2011-09-17 19:00:00,10030010,9/17/2011 19:59,17.00,35.40
2011-09-17 20:00:00,10030010,9/17/2011 20:59,15.00,29.60
2011-09-17 21:00:00,10030010,9/17/2011 21:59,16.00,24.20
2011-09-17 22:00:00,10030010,9/17/2011 22:59,11.00,18.60
2011-09-17 23:00:00,10030010,9/17/2011 23:59,15.00,14.80
2011-09-18 01:00:00,10030010,9/18/2011 1:59,16.00,14.60
2011-09-18 02:00:00,10030010,9/18/2011 2:59,21.00,15.80
2011-09-18 03:00:00,10030010,9/18/2011 3:59,19.00,16.40
2011-09-18 04:00:00,10030010,9/18/2011 4:59,17.00,17.60
2011-09-18 05:00:00,10030010,9/18/2011 5:59,17.00,18.00
2011-09-18 06:00:00,10030010,9/18/2011 6:59,18.00,18.40
2011-09-18 07:00:00,10030010,9/18/2011 7:59,19.00,18.00
2011-09-18 08:00:00,10030010,9/18/2011 8:59,23.00,18.80
2011-09-18 09:00:00,10030010,9/18/2011 9:59,28.00,21.00
2011-09-18 10:00:00,10030010,9/18/2011 10:59,33.00,24.20
2011-09-18 11:00:00,10030010,9/18/2011 11:59,35.00,27.60
2011-09-18 12:00:00,10030010,9/18/2011 12:59,38.00,31.40
2011-09-18 13:00:00,10030010,9/18/2011 13:59,39.00,34.60
2011-09-18 14:00:00,10030010,9/18/2011 14:59,38.00,36.60
2011-09-18 15:00:00,10030010,9/18/2011 15:59,40.00,38.00
2011-09-18 16:00:00,10030010,9/18/2011 16:59,41.00,39.20
2011-09-18 17:00:00,10030010,9/18/2011 17:59,36.00,38.80
2011-09-18 18:00:00,10030010,9/18/2011 18:59,29.00,36.80
2011-09-18 19:00:00,10030010,9/18/2011 19:59,27.00,34.60
2011-09-18 20:00:00,10030010,9/18/2011 20:59,25.00,31.60
2011-09-18 21:00:00,10030010,9/18/2011 21:59,23.00,28.00
2011-09-18 22:00:00,10030010,9/18/2011 22:59,23.00,25.40
2011-09-18 23:00:00,10030010,9/18/2011 23:59,23.00,24.20
2011-09-19 01:00:00,10030010,9/19/2011 1:59,21.00,23.00
2011-09-19 02:00:00,10030010,9/19/2011 2:59,22.00,22.40
2011-09-19 03:00:00,10030010,9/19/2011 3:59,23.00,22.40
2011-09-19 04:00:00,10030010,9/19/2011 4:59,23.00,22.40
2011-09-19 05:00:00,10030010,9/19/2011 5:59,21.00,22.00
2011-09-19 06:00:00,10030010,9/19/2011 6:59,22.00,22.20
2011-09-19 07:00:00,10030010,9/19/2011 7:59,24.00,22.60
2011-09-19 08:00:00,10030010,9/19/2011 8:59,26.00,23.20
2011-09-19 09:00:00,10030010,9/19/2011 9:59,28.00,24.20
2011-09-19 10:00:00,10030010,9/19/2011 10:59,33.00,26.60
2011-09-19 11:00:00,10030010,9/19/2011 11:59,35.00,29.20
2011-09-19 12:00:00,10030010,9/19/2011 12:59,35.00,31.40
2011-09-19 13:00:00,10030010,9/19/2011 13:59,35.00,33.20
2011-09-19 14:00:00,10030010,9/19/2011 14:59,33.00,34.20
2011-09-19 15:00:00,10030010,9/19/2011 15:59,32.00,34.00
2011-09-19 16:00:00,10030010,9/19/2011 16:59,31.00,33.20
2011-09-19 17:00:00,10030010,9/19/2011 17:59,29.00,32.00
2011-09-19 18:00:00,10030010,9/19/2011 18:59,28.00,30.60
2011-09-19 19:00:00,10030010,9/19/2011 19:59,25.00,29.00
2011-09-19 20:00:00,10030010,9/19/2011 20:59,22.00,27.00
2011-09-19 21:00:00,10030010,9/19/2011 21:59,22.00,25.20
2011-09-19 22:00:00,10030010,9/19/2011 22:59,21.00,23.60
2011-09-19 23:00:00,10030010,9/19/2011 23:59,20.00,22.00
2011-09-20 01:00:00,10030010,9/20/2011 1:59,30.00,23.00
2011-09-20 02:00:00,10030010,9/20/2011 2:59,27.00,24.00
2011-09-20 03:00:00,10030010,9/20/2011 3:59,24.00,24.40
2011-09-20 04:00:00,10030010,9/20/2011 4:59,21.00,24.40
2011-09-20 05:00:00,10030010,9/20/2011 5:59,16.00,23.60
2011-09-20 06:00:00,10030010,9/20/2011 6:59,11.00,19.80
2011-09-20 07:00:00,10030010,9/20/2011 7:59,10.00,16.40
2011-09-20 08:00:00,10030010,9/20/2011 8:59,16.00,14.80
2011-09-20 09:00:00,10030010,9/20/2011 9:59,24.00,15.40
2011-09-20 12:00:00,10030010,9/20/2011 12:59,32.00,18.60
2011-09-20 13:00:00,10030010,9/20/2011 13:59,31.00,22.60
2011-09-20 14:00:00,10030010,9/20/2011 14:59,30.00,26.60
2011-09-20 15:00:00,10030010,9/20/2011 15:59,32.00,29.80
2011-09-20 16:00:00,10030010,9/20/2011 16:59,33.00,31.60
2011-09-20 17:00:00,10030010,9/20/2011 17:59,32.00,31.60
2011-09-20 18:00:00,10030010,9/20/2011 18:59,26.00,30.60
2011-09-20 19:00:00,10030010,9/20/2011 19:59,9.00,26.40
2011-09-20 20:00:00,10030010,9/20/2011 20:59,5.00,21.00
2011-09-20 21:00:00,10030010,9/20/2011 21:59,10.00,16.40
2011-09-20 22:00:00,10030010,9/20/2011 22:59,4.00,10.80
2011-09-20 23:00:00,10030010,9/20/2011 23:59,4.00,6.40
2011-09-21 01:00:00,10030010,9/21/2011 1:59,4.00,5.40
2011-09-21 02:00:00,10030010,9/21/2011 2:59,3.00,5.00
2011-09-21 03:00:00,10030010,9/21/2011 3:59,3.00,3.60
2011-09-21 04:00:00,10030010,9/21/2011 4:59,4.00,3.60
2011-09-21 05:00:00,10030010,9/21/2011 5:59,2.00,3.20
2011-09-21 06:00:00,10030010,9/21/2011 6:59,4.00,3.20
2011-09-21 07:00:00,10030010,9/21/2011 7:59,13.00,5.20
2011-09-21 08:00:00,10030010,9/21/2011 8:59,19.00,8.40
2011-09-21 09:00:00,10030010,9/21/2011 9:59,26.00,12.80
2011-09-21 10:00:00,10030010,9/21/2011 10:59,30.00,18.40
2011-09-21 11:00:00,10030010,9/21/2011 11:59,35.00,24.60
2011-09-21 12:00:00,10030010,9/21/2011 12:59,28.00,27.60
2011-09-21 13:00:00,10030010,9/21/2011 13:59,25.00,28.80
2011-09-21 14:00:00,10030010,9/21/2011 14:59,22.00,28.00
2011-09-21 15:00:00,10030010,9/21/2011 15:59,19.00,25.80
2011-09-21 16:00:00,10030010,9/21/2011 16:59,18.00,22.40
2011-09-21 17:00:00,10030010,9/21/2011 17:59,18.00,20.40
2011-09-21 18:00:00,10030010,9/21/2011 18:59,15.00,18.40
2011-09-21 19:00:00,10030010,9/21/2011 19:59,13.00,16.60
2011-09-21 20:00:00,10030010,9/21/2011 20:59,12.00,15.20
2011-09-21 21:00:00,10030010,9/21/2011 21:59,12.00,14.00
2011-09-21 22:00:00,10030010,9/21/2011 22:59,12.00,12.80
2011-09-21 23:00:00,10030010,9/21/2011 23:59,9.00,11.60
2011-09-22 01:00:00,10030010,9/22/2011 1:59,9.00,10.80
2011-09-22 02:00:00,10030010,9/22/2011 2:59,9.00,10.20
2011-09-22 03:00:00,10030010,9/22/2011 3:59,7.00,9.20
2011-09-22 04:00:00,10030010,9/22/2011 4:59,6.00,8.00
2011-09-22 05:00:00,10030010,9/22/2011 5:59,4.00,7.00
2011-09-22 06:00:00,10030010,9/22/2011 6:59,5.00,6.20
2011-09-22 07:00:00,10030010,9/22/2011 7:59,6.00,5.60
2011-09-22 08:00:00,10030010,9/22/2011 8:59,9.00,6.00
2011-09-22 09:00:00,10030010,9/22/2011 9:59,13.00,7.40
2011-09-22 10:00:00,10030010,9/22/2011 10:59,20.00,10.60
2011-09-22 11:00:00,10030010,9/22/2011 11:59,25.00,14.60
2011-09-22 12:00:00,10030010,9/22/2011 12:59,28.00,19.00
2011-09-22 13:00:00,10030010,9/22/2011 13:59,28.00,22.80
2011-09-22 14:00:00,10030010,9/22/2011 14:59,28.00,25.80
2011-09-22 15:00:00,10030010,9/22/2011 15:59,27.00,27.20
2011-09-22 16:00:00,10030010,9/22/2011 16:59,27.00,27.60
2011-09-22 17:00:00,10030010,9/22/2011 17:59,25.00,27.00
2011-09-22 18:00:00,10030010,9/22/2011 18:59,16.00,24.60
2011-09-22 19:00:00,10030010,9/22/2011 19:59,15.00,22.00
2011-09-22 20:00:00,10030010,9/22/2011 20:59,15.00,19.60
2011-09-22 21:00:00,10030010,9/22/2011 21:59,14.00,17.00
2011-09-22 22:00:00,10030010,9/22/2011 22:59,13.00,14.60
2011-09-22 23:00:00,10030010,9/22/2011 23:59,9.00,13.20
2011-09-23 01:00:00,10030010,9/23/2011 1:59,8.00,11.80
2011-09-23 02:00:00,10030010,9/23/2011 2:59,7.00,10.20
2011-09-23 03:00:00,10030010,9/23/2011 3:59,8.00,9.00
2011-09-23 04:00:00,10030010,9/23/2011 4:59,6.00,7.60
2011-09-23 05:00:00,10030010,9/23/2011 5:59,5.00,6.80
2011-09-23 06:00:00,10030010,9/23/2011 6:59,4.00,6.00
2011-09-23 07:00:00,10030010,9/23/2011 7:59,8.00,6.20
2011-09-23 08:00:00,10030010,9/23/2011 8:59,15.00,7.60
2011-09-23 09:00:00,10030010,9/23/2011 9:59,23.00,11.00
2011-09-23 10:00:00,10030010,9/23/2011 10:59,30.00,16.00
2011-09-23 11:00:00,10030010,9/23/2011 11:59,33.00,21.80
2011-09-23 12:00:00,10030010,9/23/2011 12:59,37.00,27.60
2011-09-23 13:00:00,10030010,9/23/2011 13:59,41.00,32.80
2011-09-23 14:00:00,10030010,9/23/2011 14:59,41.00,36.40
2011-09-23 15:00:00,10030010,9/23/2011 15:59,43.00,39.00
2011-09-23 16:00:00,10030010,9/23/2011 16:59,42.00,40.80
2011-09-23 17:00:00,10030010,9/23/2011 17:59,36.00,40.60
2011-09-23 18:00:00,10030010,9/23/2011 18:59,27.00,37.80
2011-09-23 19:00:00,10030010,9/23/2011 19:59,23.00,34.20
2011-09-23 20:00:00,10030010,9/23/2011 20:59,18.00,29.20
2011-09-23 21:00:00,10030010,9/23/2011 21:59,13.00,23.40
2011-09-23 22:00:00,10030010,9/23/2011 22:59,21.00,20.40
2011-09-23 23:00:00,10030010,9/23/2011 23:59,25.00,20.00
2011-09-24 01:00:00,10030010,9/24/2011 1:59,24.00,20.20
2011-09-24 02:00:00,10030010,9/24/2011 2:59,23.00,21.20
2011-09-24 03:00:00,10030010,9/24/2011 3:59,20.00,22.60
2011-09-24 04:00:00,10030010,9/24/2011 4:59,18.00,22.00
2011-09-24 05:00:00,10030010,9/24/2011 5:59,15.00,20.00
2011-09-24 06:00:00,10030010,9/24/2011 6:59,14.00,18.00
2011-09-24 07:00:00,10030010,9/24/2011 7:59,18.00,17.00
2011-09-24 08:00:00,10030010,9/24/2011 8:59,27.00,18.40
2011-09-24 09:00:00,10030010,9/24/2011 9:59,35.00,21.80
2011-09-24 10:00:00,10030010,9/24/2011 10:59,40.00,26.80
2011-09-24 11:00:00,10030010,9/24/2011 11:59,42.00,32.40
2011-09-24 12:00:00,10030010,9/24/2011 12:59,47.00,38.20
2011-09-24 13:00:00,10030010,9/24/2011 13:59,48.00,42.40
2011-09-24 14:00:00,10030010,9/24/2011 14:59,49.00,45.20
2011-09-24 15:00:00,10030010,9/24/2011 15:59,52.00,47.60
2011-09-24 16:00:00,10030010,9/24/2011 16:59,50.00,49.20
2011-09-24 17:00:00,10030010,9/24/2011 17:59,44.00,48.60
2011-09-24 18:00:00,10030010,9/24/2011 18:59,37.00,46.40
2011-09-24 19:00:00,10030010,9/24/2011 19:59,21.00,40.80
